Which of these do you identify as?,How old are you?,What country are you from?,"How often do you play video games?
","How many different video games do you play on average per year?
",FPS_comments,FPS_other_games,RPG_comments,RPG_other_games,JRPG_comments,JRPG_other_games,Indie_comments,Indie_other_games,Horror_comments,Horror_other_games,Puzzle_comments,Puzzle_other_games,Adventure_comments,Adventure_other_games,Brawler_comments,Brawler_other_games,VN_comments,VN_other_games,Fighter_comments,Fighter_other_games,Character development,Appearance,Active role in the main story,Extends beyond stereotypes,Did you face any particular difficulties using this test on games?,Are there any important aspects of games or women in games you felt the test didn't account for?
Man,18-23,United Kingdom,At least once a day,10 or more,,,,,,,,,,,,,,,,,,,,,4,5,5,2,,
Woman,18-23,United Kingdom,At least once a week,4-6,,,,,,,,,,,,,,,,,,,,,5,5,5,5,,
Woman,18-23,France,At least once a day,7-9,Test_relies_on_narrative,Destiny,"How_to_account_for_open_games, test_works_for_rpgs","Returnal, Transistor, Hades",,,indies_can_be_more_progressive,"Hades, Bloodstained_RotN",,,,,,,,,,,,,5,5,5,5,More_criteria,ideas_a_game_conveys
Man,18-23,United Kingdom,At least once a day,7-9,,,,,,,,,,,,,,,,,,,,,5,2,3,4,,
Woman,30-35,United States,At least once a week,7-9,Add_Bechdel_criteria,Metroid_Prime ,,Disco_Elysium,,Tactics_Ogre ,indies_can_be_more_progressive,Disco_Elysium ,,,,,,,,Bloodborne,,Disco_Elysium,,,4,5,5,5,,add_bechdel_Criteria
Non-binary,18-23,United Kingdom,At least once a day,10 or more,,,How_to_account_for_open_games,Elden_Ring,test_Works_for_jrpgs,,,A_Hat_in_Time,,,,,,,,,,,,,5,5,4,5,,
Prefer t to say,30-35,Poland,At least once a week,4-6,,,,,,,,,,,,,,,,,,,,,5,5,5,4,,
Non-binary,24-29,United Kingdom,At least once a week,10 or more,,"Perfect_Dark, Borderlands, Mirror’s_Edge",Do_self_inserts_count,,,,indies_can_be_more_progressive,"Gone_Home, Kentucky_Route_Zero, Where_the_Water_Tastes_Like_Wine","Often horror in video games relies on pastiching the genre as it exists in film, creating exaggerated modes. Since the horror genre does t have a great historical track record with women, those exaggerations can exacerbate pre-existing problems.","Resident Evil_2, Resident Evil_3, Resident Evil_7",,,,,,,,,,,4,3,4,4,,
Non-binary,18-23,United States,At least once a week,10 or more,,Portal,,Disco_Elysium,,,,"Undertale, Deltarune, Oxenfree",,,,,,,,,,"Umineko, Psycholonials, Hiveswap",,,4,4,4,3,,"test_too_hard_for_casual_use, test_will_always_be_indicative"
Woman,18-23,Netherlands,At least once a day,10 or more,,,,,,,,,,,,,,,,,,,,,5,4,2,4,,
Woman,30-35,United States,At least once a week,1-3,,,,,,,,,,,,,,,,,,,,,,,,,,
Man,24-29,rway,At least once a day,10 or more,Doesn't_include_outside_media,,,,outfits_tend_to_hurt_jrpgs,Xenoblade_Chronicles_3,,Dreamscaper,,,,,,,,,,,,,4,4,4,5,,"test_relies_on_narrative, multiplayer_only_games_break_test"
Woman,less than 18 ,"Moved a lot since birth, between Germany, Spain and the USA",At least once a day,1-3,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefer t to say,18-23,United Kingdom,At least once a day,4-6,,,,Red_Dead_Redemption_2,,,,,,,,,,,,,,,,,5,3,5,5,,
Non-binary,18-23,United Kingdom,At least once a day,4-6,,Dishonoured_2,,"Dragon_Age, Mass_Effect",,Scarlet_Nexus,,,,,,Turing_Test,,,,,,,,,5,4,5,5,,
Non-binary,18-23,United Kingdom,At least once a week,4-6,,,,,jrpgs_rely_on_protags,,indies_can_be_more_progressive,,,,,,,,,,,"Higurashi_When_They_Cry, Umineko_When_They_Cry, Wonderful_Everyday, Seabed",,,5,4,5,5,character_dev_criteria_difficult,doesnt_account_for_some_villains
Man,18-23,United Kingdom,At least once a day,10 or more,,,,,,,,,,,,,,,,,,,,,4,2,4,3,character_creation_makes_test_iffy,
Man,24-29,United Kingdom,At least once a day,10 or more,Doesn't_include_outside_media,"Metroid_Prime, Half_Life_Alyx, Outer_Worlds",,,,,,"Potiomics, Spiritfarer",,,,,,,,,,,,,5,3,5,5,,
Man,18-23,United Kingdom,At least once a day,10 or more,Test_relies_on_narrative,"resident_evil, dishonored, R6_siege",,"Fallout_4, Assassins_Creed_Black_Flag",,,,,,Dead_Island,,"the_walking_dead, beyond_two_souls, infamous_first_light",how_to_count_animal_characters,"shadow_of_mordor, guild_wars_2, path_of_exile, uncharted, slime_rancher",,,,,,"Smash_Bros, multiversus, jump_force, injustice",4,5,4,2,"test_relies_on_narrative, multiplayer_only_games_break_test",
Man,18-23,United Kingdom,At least once a week,10 or more,,,,,,,,,,,,,,,,,,,,,5,3,5,4,,
Woman,18-23,United Kingdom,At least once a day,10 or more,,,,,,,,,,,,,,,,,,,,,5,4,3,4,,
Man,24-29,United Kingdom,At least once a day,4-6,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,
Man,24-29,United Kingdom,At least once a day,10 or more,,Dishonored_2,,"Mass_Effect, Dragon_Age",,Final Fantasy 7,,,,,,,,,,,,,,,5,4,5,4,"tropes_play_role_in_media, how_to_handle_open_world",doesnt_account_for_some_villains
Woman,30-35,United States,At least once a week,7-9,Test_relies_on_narrative,,,"Dragon_Age, Mass_Effect, Fallout_New_Vegas, Cyberpunk_2077",,,,"Timespinner, Icoclasts",,,,Life_is_Strange,,,,,,Starlight Vega,,,4,4,5,5,,"test_relies_on_narrative, character_role_in_game"
