Name,Release Year,Genre,IRWiG Agreement ,Number of votes,Developer,Platforms,imageURL,Pass/Good,Pass/Bad,Fail/Good,Fail/Bad
Portal 2,2011,FPS,87.8,41,Valve,PC; Xbox 360; PS3; Switch,Portal2,35,2,3,1
Halo 3,2007,FPS,85.7,14,Bungie,Xbox 360; Xbox One; Steam,Halo3,5,1,1,7
Talos Principle,2014,FPS,66.6,6,Croteam,PC; Phone; PS4; Xbox One; Switch,TalosPrinciple,1,2,0,3
Doom,2016,FPS,73.3,15,id Software,PC; PS4; Xbox One,Doom2016,1,2,2,10
Bioshock,2007,FPS,63.2,19,2K Games,PC; Xbox 360; PS3,Bioshock,7,2,5,5
Overwatch,2016,FPS,65.7,35,Blizzard Entertainment,PC; PS4; Xbox One; Switch,Overwatch2016,20,4,8,3
The Witcher 3: Wild Hunt,2015,RPG,75,24,CD Projekt RED,PC; PS4; Xbox One; Xbox Series; PS5; Switch,Witcher3,16,4,2,2
The Elder Scrolls V: Skyrim,2011,RPG,71.4,28,Bethesda,PC; Xbox 360; PS3; PS4; Xbox One; Xbox Series,Skyrim,11,4,4,9
Horizon: Zero Dawn,2017,RPG,91.3,23,Guerilla Games,PC; PS4,HorizonZD,21,1,1,0
Genshin Impact,2020,RPG,55,20,Hoyoverse,PC; Phone; PS4; PS5,Genshin,4,2,7,7
Assassin's Creed Odyssey,2018,RPG,92.9,14,Ubisoft,PC; PS4; PS5; Xbox One; Xbox Series,ACOdyssey,13,1,0,0
The Outer Worlds,2019,RPG,80,10,Obsidian Entertainment,PC; PS4; Xbox One; Xbox Series; Switch,OuterWorlds,8,0,2,0
Xenoblade Chronicles,2010,JRPG,75,8,MonolithSoft,Wii; Wii U,Xenoblade1,3,1,1,3
Kingdom Hearts,2002,JRPG,44.4,9,Square Enix,PS2,KingdomHearts,1,2,3,3
NieR: Automata,2017,JRPG,47.1,17,PlatinumGames,PC; PS4; Switch,NieRAutomata,7,2,7,1
Persona 5 Royal,2019,JRPG,57.1,21,Atlus,PS4; PS5; Switch; PC; Xbox Series; Xbox One,P5R,10,8,1,2
Fire Emblem: Three Houses,2019,JRPG,76.5,17,Intelligent Systems,Switch,FE3H,12,3,1,1
Final Fantasy VII,1997,JRPG,87.5,16,SquareSoft,PS1; PS3; PSP; PS Vita; Switch; PC; Phone; Xbox One; PS4,FF7OG,10,1,1,4
Gris,2018,Indie,90,10,Nomada Studio,PC; Phone; PS4; Xbox One; PS5; Switch; Xbox Series,Gris,9,0,1,0
